,open,high,low,close,adjclose,volume,ticker
2020-01-21,28.260000228881836,28.969999313354492,28.200000762939453,28.950000762939453,28.799633026123047,48096900,GDX
2020-01-22,28.899999618530273,28.989999771118164,28.649999618530273,28.84000015258789,28.690202713012695,21333700,GDX
2020-01-23,28.65999984741211,29.100000381469727,28.59000015258789,28.65999984741211,28.511137008666992,41346600,GDX
2020-01-24,28.610000610351562,29.299999237060547,28.610000610351562,29.219999313354492,29.068227767944336,44497000,GDX
2020-01-27,29.639999389648438,29.65999984741211,28.90999984741211,29.079999923706055,28.928956985473633,38199300,GDX
2020-01-28,28.799999237060547,28.969999313354492,28.280000686645508,28.309999465942383,28.16295623779297,55735200,GDX
2020-01-29,28.299999237060547,28.899999618530273,28.229999542236328,28.860000610351562,28.710100173950195,37940100,GDX
2020-01-30,28.899999618530273,29.079999923706055,28.600000381469727,28.729999542236328,28.580774307250977,39866800,GDX
2020-01-31,28.799999237060547,29.239999771118164,28.760000228881836,28.989999771118164,28.83942413330078,41986200,GDX
2020-02-03,28.809999465942383,28.899999618530273,28.399999618530273,28.559999465942383,28.411657333374023,42344300,GDX
2020-02-04,28.200000762939453,28.280000686645508,27.770000457763672,28.049999237060547,27.904306411743164,62983500,GDX
2020-02-05,28.020000457763672,28.350000381469727,27.90999984741211,28.049999237060547,27.904306411743164,41433700,GDX
2020-02-06,28.270000457763672,28.510000228881836,28.110000610351562,28.399999618530273,28.252487182617188,37356800,GDX
2020-02-07,28.56999969482422,28.670000076293945,27.920000076293945,27.93000030517578,27.784929275512695,40445600,GDX
2020-02-10,28.190000534057617,28.510000228881836,28.020000457763672,28.389999389648438,28.24254035949707,34717200,GDX
2020-02-11,28.31999969482422,28.530000686645508,28.06999969482422,28.43000030517578,28.282333374023438,24591700,GDX
2020-02-12,28.34000015258789,28.40999984741211,28.079999923706055,28.1200008392334,27.97394371032715,33312700,GDX
2020-02-13,28.3700008392334,28.59000015258789,28.209999084472656,28.31999969482422,28.172903060913086,29937400,GDX
2020-02-14,28.34000015258789,28.469999313354492,28.190000534057617,28.309999465942383,28.16295623779297,22888600,GDX
2020-02-18,28.59000015258789,29.25,28.3799991607666,29.229999542236328,29.078176498413086,64678400,GDX
2020-02-19,29.3700008392334,29.790000915527344,29.200000762939453,29.75,29.595476150512695,45467500,GDX
2020-02-20,29.65999984741211,30.100000381469727,29.5,29.75,29.595476150512695,52313900,GDX
2020-02-21,30.270000457763672,30.709999084472656,30.18000030517578,30.649999618530273,30.490800857543945,76564200,GDX
2020-02-24,31.760000228881836,31.84000015258789,30.65999984741211,31.049999237060547,30.888723373413086,87112400,GDX
2020-02-25,30.479999542236328,31.15999984741211,29.90999984741211,29.969999313354492,29.814332962036133,91165500,GDX
2020-02-26,29.899999618530273,30.280000686645508,29.670000076293945,29.8700008392334,29.714853286743164,49317800,GDX
2020-02-27,30.31999969482422,30.399999618530273,28.139999389648438,28.149999618530273,28.003786087036133,125123900,GDX
2020-02-28,26.799999237060547,27.040000915527344,25.43000030517578,26.219999313354492,26.083810806274414,166814200,GDX
2020-03-02,27.09000015258789,27.469999313354492,26.700000762939453,27.290000915527344,27.14825439453125,83762400,GDX
2020-03-03,27.81999969482422,29.610000610351562,27.459999084472656,28.68000030517578,28.531034469604492,130291500,GDX
2020-03-04,29.030000686645508,29.18000030517578,28.280000686645508,29.1299991607666,28.978696823120117,55030300,GDX
2020-03-05,29.469999313354492,29.84000015258789,28.959999084472656,29.81999969482422,29.66511344909668,68343800,GDX
2020-03-06,29.90999984741211,29.969999313354492,28.450000762939453,29.40999984741211,29.25724220275879,81228000,GDX
2020-03-09,28.3799991607666,28.719999313354492,27.260000228881836,27.309999465942383,27.168149948120117,87651700,GDX
2020-03-10,27.739999771118164,28.030000686645508,26.5,27.489999771118164,27.34721565246582,82748700,GDX
2020-03-11,27.049999237060547,27.25,25.040000915527344,25.170000076293945,25.039264678955078,119428500,GDX
2020-03-12,22.989999771118164,24.889999389648438,22.0,22.309999465942383,22.194120407104492,106328100,GDX
2020-03-13,23.290000915527344,23.399999618530273,16.5,19.0,18.90131187438965,195650900,GDX
2020-03-16,16.75,22.950000762939453,16.18000030517578,22.489999771118164,22.373186111450195,199906300,GDX
2020-03-17,22.110000610351562,25.5,22.020000457763672,25.5,25.367551803588867,119759900,GDX
2020-03-18,24.1200008392334,25.040000915527344,19.68000030517578,19.68000030517578,19.577781677246094,198033900,GDX
2020-03-19,20.649999618530273,24.979999542236328,19.290000915527344,21.270000457763672,21.159523010253906,103179000,GDX
2020-03-20,22.850000381469727,22.850000381469727,20.34000015258789,20.549999237060547,20.443260192871094,68320700,GDX
2020-03-23,21.6299991607666,23.290000915527344,21.1200008392334,21.93000030517578,21.81609344482422,93812100,GDX
2020-03-24,24.93000030517578,26.06999969482422,23.790000915527344,25.149999618530273,25.01936912536621,127861300,GDX
2020-03-25,25.389999389648438,27.0,24.549999237060547,26.309999465942383,26.173343658447266,102594400,GDX
2020-03-26,26.690000534057617,27.209999084472656,25.219999313354492,25.850000381469727,25.715734481811523,47458000,GDX
2020-03-27,25.149999618530273,25.670000076293945,23.729999542236328,24.3700008392334,24.24342155456543,94471000,GDX
2020-03-30,24.389999389648438,25.329999923706055,23.139999389648438,23.93000030517578,23.805706024169922,63038600,GDX
2020-03-31,23.600000381469727,24.43000030517578,23.030000686645508,23.040000915527344,22.920330047607422,45113700,GDX
2020-04-01,23.0,24.260000228881836,23.0,24.030000686645508,23.905187606811523,33900200,GDX
2020-04-02,24.59000015258789,25.719999313354492,24.3700008392334,25.040000915527344,24.909940719604492,39859300,GDX
2020-04-03,25.15999984741211,25.8799991607666,24.739999771118164,24.950000762939453,24.82040786743164,33775700,GDX
2020-04-06,26.010000228881836,26.700000762939453,25.540000915527344,26.34000015258789,26.203187942504883,62383700,GDX
2020-04-07,26.610000610351562,26.760000228881836,25.780000686645508,26.09000015258789,25.954486846923828,31203200,GDX
2020-04-08,26.170000076293945,26.530000686645508,25.829999923706055,26.200000762939453,26.063915252685547,17480200,GDX
2020-04-09,27.200000762939453,28.969999313354492,27.09000015258789,28.950000762939453,28.799633026123047,68549100,GDX
2020-04-13,28.649999618530273,31.06999969482422,27.90999984741211,30.780000686645508,30.620126724243164,59888600,GDX
2020-04-14,31.1200008392334,32.27000045776367,30.030000686645508,30.75,30.590282440185547,59359900,GDX
2020-04-15,29.65999984741211,30.850000381469727,29.3700008392334,30.149999618530273,29.993398666381836,31917300,GDX
2020-04-16,30.420000076293945,31.1299991607666,30.040000915527344,30.920000076293945,30.7593994140625,37982800,GDX
2020-04-17,29.760000228881836,30.420000076293945,29.670000076293945,29.940000534057617,29.78449058532715,29249500,GDX
2020-04-20,29.979999542236328,31.1299991607666,29.979999542236328,30.739999771118164,30.580333709716797,25488800,GDX
2020-04-21,29.68000030517578,30.8700008392334,29.549999237060547,30.559999465942383,30.401268005371094,22464500,GDX
2020-04-22,31.540000915527344,32.63999938964844,31.5,32.5099983215332,32.34114074707031,40919900,GDX
2020-04-23,33.209999084472656,34.7400016784668,33.0099983215332,33.41999816894531,33.24641418457031,56325900,GDX
2020-04-24,34.02000045776367,34.310001373291016,32.959999084472656,33.93000030517578,33.75376510620117,40571500,GDX
2020-04-27,33.95000076293945,34.209999084472656,32.93000030517578,33.790000915527344,33.61449432373047,30455600,GDX
2020-04-28,33.5,33.97999954223633,32.97999954223633,33.810001373291016,33.63439178466797,31629700,GDX
2020-04-29,33.45000076293945,34.06999969482422,32.81999969482422,34.029998779296875,33.85324478149414,36914000,GDX
2020-04-30,33.18000030517578,33.84000015258789,32.150001525878906,32.2599983215332,32.092437744140625,52248800,GDX
2020-05-01,31.479999542236328,33.38999938964844,31.309999465942383,33.290000915527344,33.11709213256836,34003000,GDX
2020-05-04,33.7599983215332,34.25,33.52000045776367,33.9900016784668,33.813453674316406,34391400,GDX
2020-05-05,33.90999984741211,34.90999984741211,33.369998931884766,34.790000915527344,34.60929870605469,30289700,GDX
2020-05-06,34.150001525878906,34.5099983215332,33.619998931884766,33.70000076293945,33.524959564208984,29078400,GDX
2020-05-07,34.09000015258789,35.4900016784668,33.880001068115234,35.029998779296875,34.84804916381836,35053600,GDX
2020-05-08,34.9900016784668,35.560001373291016,34.58000183105469,34.86000061035156,34.67893600463867,28612000,GDX
2020-05-11,34.91999816894531,35.04999923706055,33.54999923706055,33.88999938964844,33.71397399902344,28732700,GDX
2020-05-12,34.34000015258789,34.95000076293945,33.689998626708984,33.84000015258789,33.66423416137695,20999600,GDX
2020-05-13,34.34000015258789,34.689998626708984,33.41999816894531,34.08000183105469,33.90298843383789,33290200,GDX
2020-05-14,34.060001373291016,35.45000076293945,34.0,35.15999984741211,34.97737503051758,33736200,GDX
2020-05-15,35.959999084472656,36.68000030517578,35.61000061035156,36.56999969482422,36.38005447387695,38465800,GDX
2020-05-18,37.150001525878906,37.20000076293945,35.720001220703125,35.93000030517578,35.743377685546875,33131200,GDX
2020-05-19,36.5099983215332,37.4900016784668,36.380001068115234,37.209999084472656,37.016727447509766,36737200,GDX
2020-05-20,37.36000061035156,37.4900016784668,36.45000076293945,36.61000061035156,36.41984558105469,30058100,GDX
2020-05-21,36.08000183105469,36.220001220703125,34.7599983215332,35.65999984741211,35.47478103637695,33179400,GDX
2020-05-22,35.97999954223633,36.439998626708984,35.470001220703125,35.54999923706055,35.36534881591797,17987000,GDX
2020-05-26,35.380001068115234,35.380001068115234,33.95000076293945,34.08000183105469,33.90298843383789,36174200,GDX
2020-05-27,33.09000015258789,33.7599983215332,32.540000915527344,33.709999084472656,33.534908294677734,43849100,GDX
2020-05-28,34.38999938964844,34.68000030517578,33.560001373291016,34.0,33.823402404785156,29917600,GDX
2020-05-29,34.66999816894531,34.869998931884766,34.11000061035156,34.31999969482422,34.14173889160156,32726200,GDX
2020-06-01,34.599998474121094,35.43000030517578,34.47999954223633,35.380001068115234,35.19623565673828,24163900,GDX
2020-06-02,35.560001373291016,35.58000183105469,33.939998626708984,34.09000015258789,33.912933349609375,39294200,GDX
2020-06-03,33.310001373291016,33.59000015258789,32.43000030517578,32.83000183105469,32.659481048583984,40447600,GDX
2020-06-04,33.47999954223633,33.58000183105469,32.84000015258789,33.11000061035156,32.938026428222656,25889300,GDX
2020-06-05,32.040000915527344,32.459999084472656,31.219999313354492,32.459999084472656,32.29140090942383,50291100,GDX
2020-06-08,32.56999969482422,32.810001373291016,32.09000015258789,32.779998779296875,32.609737396240234,21180400,GDX
2020-06-09,33.04999923706055,33.470001220703125,32.65999984741211,33.060001373291016,32.88828659057617,21745400,GDX
2020-06-10,33.4900016784668,34.529998779296875,32.439998626708984,34.529998779296875,34.35064697265625,46916400,GDX
2020-06-11,34.41999816894531,34.91999816894531,32.38999938964844,32.83000183105469,32.659481048583984,50214100,GDX
2020-06-12,33.459999084472656,33.779998779296875,32.5,32.63999938964844,32.47046661376953,29829000,GDX
2020-06-15,31.799999237060547,33.65999984741211,31.31999969482422,33.5099983215332,33.33594512939453,32180400,GDX
2020-06-16,33.459999084472656,33.68000030517578,32.45000076293945,32.63999938964844,32.47046661376953,39596100,GDX
2020-06-17,32.779998779296875,33.189998626708984,32.5,32.849998474121094,32.67937469482422,23882500,GDX
2020-06-18,32.66999816894531,33.029998779296875,32.29999923706055,32.43000030517578,32.261558532714844,20130800,GDX
2020-06-19,32.880001068115234,33.84000015258789,32.689998626708984,33.54999923706055,33.37574005126953,37405000,GDX
2020-06-22,34.400001525878906,35.34000015258789,34.27000045776367,34.869998931884766,34.688880920410156,46110300,GDX
2020-06-23,35.380001068115234,35.84000015258789,35.119998931884766,35.369998931884766,35.186283111572266,28979200,GDX
2020-06-24,35.13999938964844,35.68000030517578,34.29999923706055,34.7400016784668,34.5595588684082,37585800,GDX
2020-06-25,34.75,34.959999084472656,34.18000030517578,34.959999084472656,34.77841567993164,17938800,GDX
2020-06-26,34.59000015258789,35.33000183105469,34.08000183105469,35.189998626708984,35.00722122192383,29048400,GDX
2020-06-29,35.369998931884766,35.560001373291016,34.970001220703125,35.560001373291016,35.375301361083984,24259500,GDX
2020-06-30,35.439998626708984,36.720001220703125,35.220001220703125,36.68000030517578,36.48948287963867,35818600,GDX
2020-07-01,36.56999969482422,36.63999938964844,35.52000045776367,36.560001373291016,36.3701057434082,30673800,GDX
2020-07-02,36.34000015258789,37.08000183105469,36.11000061035156,36.16999816894531,35.98212814331055,28388800,GDX
2020-07-06,36.900001525878906,37.130001068115234,36.310001373291016,36.84000015258789,36.648651123046875,23654600,GDX
2020-07-07,36.689998626708984,37.97999954223633,36.65999984741211,37.72999954223633,37.534027099609375,30150000,GDX
2020-07-08,38.40999984741211,39.13999938964844,38.189998626708984,38.959999084472656,38.75763702392578,34212500,GDX
2020-07-09,39.27000045776367,39.439998626708984,37.81999969482422,38.790000915527344,38.588523864746094,37060300,GDX
2020-07-10,39.09000015258789,39.18000030517578,38.029998779296875,38.400001525878906,38.2005500793457,21900700,GDX
2020-07-13,39.060001373291016,39.18000030517578,37.08000183105469,37.130001068115234,36.9371452331543,34817400,GDX
2020-07-14,37.0,38.599998474121094,36.869998931884766,38.59000015258789,38.38956069946289,30430700,GDX
2020-07-15,38.369998931884766,38.7599983215332,37.70000076293945,38.66999816894531,38.46914291381836,21291000,GDX
2020-07-16,38.349998474121094,38.709999084472656,37.709999084472656,38.08000183105469,37.8822135925293,21296600,GDX
2020-07-17,38.560001373291016,39.34000015258789,38.34000015258789,39.310001373291016,39.1058235168457,27743600,GDX
2020-07-20,39.779998779296875,40.4900016784668,39.630001068115234,40.380001068115234,40.170265197753906,28356300,GDX
2020-07-21,41.27000045776367,41.619998931884766,40.529998779296875,40.90999984741211,40.697509765625,34661400,GDX
2020-07-22,41.470001220703125,41.939998626708984,41.099998474121094,41.75,41.533145904541016,39311500,GDX
2020-07-23,41.70000076293945,42.2400016784668,40.209999084472656,40.959999084472656,40.747249603271484,43686700,GDX
2020-07-24,41.459999084472656,41.90999984741211,41.119998931884766,41.83000183105469,41.612735748291016,34918700,GDX
2020-07-27,43.43000030517578,44.459999084472656,43.310001373291016,43.84000015258789,43.6122932434082,57601200,GDX
2020-07-28,43.20000076293945,44.04999923706055,42.72999954223633,43.560001373291016,43.33374786376953,37241900,GDX
2020-07-29,43.72999954223633,43.7400016784668,42.220001220703125,43.130001068115234,42.90597915649414,39586600,GDX
2020-07-30,41.900001525878906,42.68000030517578,40.959999084472656,41.630001068115234,41.41377258300781,38073500,GDX
2020-07-31,42.36000061035156,43.029998779296875,41.93000030517578,42.939998626708984,42.71696472167969,29531000,GDX
2020-08-03,42.599998474121094,42.900001525878906,41.77000045776367,42.540000915527344,42.31904602050781,26243100,GDX
2020-08-04,42.5,44.47999954223633,42.119998931884766,44.47999954223633,44.248966217041016,42405300,GDX
2020-08-05,45.400001525878906,45.779998779296875,44.02000045776367,44.529998779296875,44.2987060546875,37958400,GDX
2020-08-06,45.18000030517578,45.36000061035156,43.58000183105469,44.22999954223633,44.000267028808594,29579900,GDX
2020-08-07,43.2400016784668,43.540000915527344,42.25,42.7400016784668,42.51800537109375,33217600,GDX
2020-08-10,43.22999954223633,44.18000030517578,42.290000915527344,42.38999938964844,42.169822692871094,28792700,GDX
2020-08-11,40.2400016784668,40.75,38.88999938964844,39.04999923706055,38.847171783447266,71304400,GDX
2020-08-12,40.33000183105469,40.5099983215332,39.209999084472656,39.22999954223633,39.02623748779297,38295800,GDX
2020-08-13,40.029998779296875,41.029998779296875,39.689998626708984,40.630001068115234,40.41896438598633,36092700,GDX
2020-08-14,40.459999084472656,40.720001220703125,39.720001220703125,40.349998474121094,40.140419006347656,21075500,GDX
2020-08-17,42.119998931884766,43.0,41.849998474121094,42.959999084472656,42.73686218261719,35736000,GDX
2020-08-18,44.06999969482422,44.09000015258789,42.0099983215332,42.65999984741211,42.438419342041016,28185900,GDX
2020-08-19,42.2599983215332,42.61000061035156,40.77000045776367,41.0099983215332,40.79698944091797,36903300,GDX
2020-08-20,41.04999923706055,42.099998474121094,40.790000915527344,41.970001220703125,41.75200653076172,29589700,GDX
2020-08-21,41.119998931884766,41.29999923706055,40.439998626708984,40.88999938964844,40.6776123046875,23938200,GDX
2020-08-24,41.56999969482422,41.61000061035156,40.59000015258789,40.650001525878906,40.43886184692383,17717400,GDX
2020-08-25,40.61000061035156,40.61000061035156,39.59000015258789,40.58000183105469,40.36922836303711,20241500,GDX
2020-08-26,40.06999969482422,41.630001068115234,40.06999969482422,41.599998474121094,41.38392639160156,27676900,GDX
2020-08-27,42.34000015258789,42.34000015258789,40.029998779296875,40.65999984741211,40.44881057739258,31690900,GDX
2020-08-28,41.630001068115234,42.22999954223633,41.25,41.959999084472656,41.74205780029297,26915500,GDX
2020-08-31,42.20000076293945,42.810001373291016,41.91999816894531,42.27000045776367,42.050445556640625,21174600,GDX
2020-09-01,43.130001068115234,43.130001068115234,41.16999816894531,41.66999816894531,41.45355987548828,24247400,GDX
2020-09-02,41.22999954223633,41.79999923706055,40.40999984741211,41.7599983215332,41.543094635009766,21587400,GDX
2020-09-03,41.40999984741211,41.7599983215332,40.22999954223633,41.290000915527344,41.075538635253906,23533900,GDX
2020-09-04,40.959999084472656,41.13999938964844,39.470001220703125,40.86000061035156,40.647769927978516,31760000,GDX
2020-09-08,39.689998626708984,41.369998931884766,39.290000915527344,40.58000183105469,40.36922836303711,23894000,GDX
2020-09-09,40.97999954223633,42.45000076293945,40.97999954223633,42.34000015258789,42.12008285522461,30373300,GDX
2020-09-10,42.7599983215332,42.88999938964844,41.439998626708984,41.58000183105469,41.36403274536133,24778400,GDX
2020-09-11,41.869998931884766,42.33000183105469,40.90999984741211,41.15999984741211,40.94621276855469,19360900,GDX
2020-09-14,41.849998474121094,42.84000015258789,41.779998779296875,42.790000915527344,42.567745208740234,24207100,GDX
2020-09-15,43.279998779296875,43.599998474121094,42.52000045776367,42.790000915527344,42.567745208740234,21083600,GDX
2020-09-16,43.47999954223633,43.47999954223633,42.599998474121094,42.849998474121094,42.62743377685547,21636100,GDX
2020-09-17,41.810001373291016,42.31999969482422,41.369998931884766,42.099998474121094,41.88132858276367,21293200,GDX
2020-09-18,42.22999954223633,42.540000915527344,41.34000015258789,41.36000061035156,41.145172119140625,24531300,GDX
2020-09-21,40.209999084472656,40.790000915527344,39.369998931884766,39.84000015258789,39.6330680847168,30733600,GDX
2020-09-22,40.060001373291016,40.31999969482422,39.41999816894531,40.02000045776367,39.8121337890625,21529200,GDX
2020-09-23,39.36000061035156,39.380001068115234,37.349998474121094,37.630001068115234,37.434547424316406,53008900,GDX
2020-09-24,37.20000076293945,38.90999984741211,37.08000183105469,38.689998626708984,38.48904037475586,35428400,GDX
2020-09-25,38.20000076293945,38.65999984741211,37.790000915527344,38.41999816894531,38.22044372558594,15107500,GDX
2020-09-28,38.91999816894531,39.15999984741211,38.369998931884766,38.869998931884766,38.66810607910156,17378100,GDX
2020-09-29,39.06999969482422,39.619998931884766,38.939998626708984,39.369998931884766,39.16550827026367,16825400,GDX
2020-09-30,39.099998474121094,39.52000045776367,38.560001373291016,39.15999984741211,38.956600189208984,17573000,GDX
2020-10-01,39.54999923706055,39.939998626708984,39.15999984741211,39.56999969482422,39.364471435546875,21847900,GDX
2020-10-02,39.11000061035156,39.56999969482422,38.7599983215332,38.970001220703125,38.7675895690918,16693900,GDX
2020-10-05,39.16999816894531,39.97999954223633,39.06999969482422,39.56999969482422,39.364471435546875,19579800,GDX
2020-10-06,39.869998931884766,40.060001373291016,38.06999969482422,38.11000061035156,37.91205596923828,26692000,GDX
2020-10-07,38.5,38.810001373291016,38.150001525878906,38.349998474121094,38.15080642700195,22049800,GDX
2020-10-08,38.72999954223633,39.16999816894531,38.47999954223633,38.970001220703125,38.7675895690918,18446600,GDX
2020-10-09,39.90999984741211,40.79999923706055,39.83000183105469,40.779998779296875,40.56818389892578,29936400,GDX
2020-10-12,40.68000030517578,41.0099983215332,40.349998474121094,40.66999816894531,40.45875549316406,14011300,GDX
2020-10-13,40.099998474121094,40.5,39.459999084472656,40.25,40.04093933105469,20018100,GDX
2020-10-14,40.7599983215332,41.34000015258789,40.52000045776367,40.959999084472656,40.747249603271484,19323100,GDX
2020-10-15,40.189998626708984,40.66999816894531,39.9900016784668,40.29999923706055,40.09067916870117,18523900,GDX
2020-10-16,40.40999984741211,40.52000045776367,39.83000183105469,39.83000183105469,39.62312316894531,13548800,GDX
2020-10-19,40.31999969482422,40.33000183105469,39.13999938964844,39.15999984741211,38.956600189208984,15292600,GDX
2020-10-20,39.290000915527344,39.709999084472656,38.970001220703125,39.459999084472656,39.255043029785156,15671900,GDX
2020-10-21,39.7599983215332,40.40999984741211,39.68000030517578,39.91999816894531,39.712650299072266,18089400,GDX
2020-10-22,39.34000015258789,39.439998626708984,38.59000015258789,39.189998626708984,38.98644256591797,19750700,GDX
2020-10-23,39.150001525878906,39.16999816894531,38.470001220703125,38.81999969482422,38.61836624145508,14497700,GDX
2020-10-26,38.52000045776367,39.15999984741211,38.16999816894531,38.209999084472656,38.01153564453125,17881900,GDX
2020-10-27,38.27000045776367,38.86000061035156,38.09000015258789,38.83000183105469,38.62831497192383,14636800,GDX
2020-10-28,37.720001220703125,37.880001068115234,36.34000015258789,36.52000045776367,36.33031463623047,38818900,GDX
2020-10-29,36.060001373291016,37.279998779296875,36.0099983215332,36.95000076293945,36.758079528808594,22332000,GDX
2020-10-30,37.33000183105469,37.56999969482422,36.4900016784668,37.4900016784668,37.2952766418457,27645700,GDX
2020-11-02,38.09000015258789,38.689998626708984,37.66999816894531,38.630001068115234,38.42935562133789,27180400,GDX
2020-11-03,39.099998474121094,39.630001068115234,38.84000015258789,39.369998931884766,39.16550827026367,20418900,GDX
2020-11-04,39.41999816894531,39.529998779296875,38.400001525878906,38.470001220703125,38.27018356323242,24981300,GDX
2020-11-05,39.880001068115234,41.5099983215332,39.869998931884766,41.220001220703125,41.00590133666992,51803600,GDX
2020-11-06,41.63999938964844,41.810001373291016,40.9900016784668,41.41999816894531,41.20486068725586,21921500,GDX
2020-11-09,39.40999984741211,39.41999816894531,38.029998779296875,38.880001068115234,38.67805480957031,43551200,GDX
2020-11-10,39.029998779296875,39.060001373291016,37.52000045776367,37.560001373291016,37.36491394042969,33309900,GDX
2020-11-11,37.06999969482422,37.2599983215332,36.72999954223633,37.150001525878906,36.9570426940918,22360800,GDX
2020-11-12,37.5,38.08000183105469,37.38999938964844,37.4900016784668,37.2952766418457,21186100,GDX
2020-11-13,38.34000015258789,38.349998474121094,37.83000183105469,38.0099983215332,37.81257247924805,19264300,GDX
2020-11-16,37.86000061035156,38.2400016784668,37.45000076293945,37.7599983215332,37.56386947631836,17150200,GDX
2020-11-17,37.40999984741211,37.650001525878906,36.939998626708984,36.939998626708984,36.748130798339844,20716700,GDX
2020-11-18,36.939998626708984,36.970001220703125,35.81999969482422,35.81999969482422,35.633949279785156,26893300,GDX
2020-11-19,35.369998931884766,35.83000183105469,35.20000076293945,35.52000045776367,35.335506439208984,25927700,GDX
2020-11-20,35.959999084472656,36.36000061035156,35.65999984741211,35.900001525878906,35.71353530883789,25251000,GDX
2020-11-23,35.529998779296875,35.56999969482422,34.34000015258789,34.36000061035156,34.18153381347656,33864200,GDX
2020-11-24,33.380001068115234,33.900001525878906,33.25,33.41999816894531,33.24641418457031,41128100,GDX
2020-11-25,33.75,34.2400016784668,33.66999816894531,34.040000915527344,33.86319351196289,31203600,GDX
2020-11-27,33.540000915527344,34.290000915527344,33.5,34.22999954223633,34.052207946777344,11745600,GDX
2020-11-30,33.970001220703125,34.68000030517578,33.65999984741211,34.68000030517578,34.49987030029297,24406700,GDX
2020-12-01,35.79999923706055,36.06999969482422,35.08000183105469,35.959999084472656,35.77322006225586,31692100,GDX
2020-12-02,35.970001220703125,36.099998474121094,35.52000045776367,35.970001220703125,35.78316879272461,23736900,GDX
2020-12-03,36.13999938964844,36.13999938964844,35.2400016784668,35.5099983215332,35.325557708740234,21132500,GDX
2020-12-04,35.5,35.810001373291016,35.060001373291016,35.310001373291016,35.1265983581543,15779200,GDX
2020-12-07,35.29999923706055,36.91999816894531,35.2400016784668,36.5,36.31041717529297,26606200,GDX
2020-12-08,36.65999984741211,36.75,36.22999954223633,36.349998474121094,36.16119384765625,15029700,GDX
2020-12-09,35.939998626708984,36.15999984741211,35.0099983215332,35.400001525878906,35.21613311767578,26711300,GDX
2020-12-10,35.529998779296875,36.029998779296875,35.13999938964844,35.2400016784668,35.05696105957031,17178600,GDX
2020-12-11,35.36000061035156,35.56999969482422,34.95000076293945,35.08000183105469,34.89779281616211,13294100,GDX
2020-12-14,34.91999816894531,35.349998474121094,34.2599983215332,34.290000915527344,34.11189651489258,27931000,GDX
2020-12-15,35.0099983215332,35.56999969482422,34.86000061035156,35.369998931884766,35.186283111572266,24406300,GDX
2020-12-16,35.599998474121094,36.040000915527344,35.119998931884766,36.029998779296875,35.842857360839844,21498600,GDX
2020-12-17,36.869998931884766,37.63999938964844,36.7599983215332,37.290000915527344,37.0963134765625,41042600,GDX
2020-12-18,37.27000045776367,37.27000045776367,36.54999923706055,36.58000183105469,36.3900032043457,21979800,GDX
2020-12-21,36.349998474121094,36.810001373291016,36.18000030517578,36.349998474121094,36.349998474121094,18383700,GDX
2020-12-22,36.380001068115234,36.38999938964844,35.029998779296875,35.290000915527344,35.290000915527344,34660000,GDX
2020-12-23,35.529998779296875,36.040000915527344,35.529998779296875,35.91999816894531,35.91999816894531,25420100,GDX
2020-12-24,35.75,36.209999084472656,35.619998931884766,36.029998779296875,36.029998779296875,14138500,GDX
2020-12-28,36.61000061035156,36.90999984741211,35.68000030517578,35.689998626708984,35.689998626708984,17137400,GDX
2020-12-29,35.900001525878906,36.290000915527344,35.59000015258789,35.7400016784668,35.7400016784668,19650400,GDX
2020-12-30,35.790000915527344,36.560001373291016,35.77000045776367,36.560001373291016,36.560001373291016,18311400,GDX
2020-12-31,36.560001373291016,36.68000030517578,35.79999923706055,36.02000045776367,36.02000045776367,18772700,GDX
2021-01-04,37.689998626708984,38.77000045776367,37.31999969482422,38.5099983215332,38.5099983215332,54565100,GDX
2021-01-05,39.0,39.0099983215332,38.060001373291016,38.5,38.5,28068400,GDX
2021-01-06,38.130001068115234,38.52000045776367,37.470001220703125,38.459999084472656,38.459999084472656,31826300,GDX
2021-01-07,38.31999969482422,38.65999984741211,37.81999969482422,38.369998931884766,38.369998931884766,18728600,GDX
2021-01-08,37.45000076293945,37.52000045776367,35.79999923706055,36.52000045776367,36.52000045776367,49003500,GDX
2021-01-11,35.779998779296875,36.279998779296875,35.7400016784668,35.779998779296875,35.779998779296875,26242200,GDX
2021-01-12,35.88999938964844,36.04999923706055,35.290000915527344,36.040000915527344,36.040000915527344,20901200,GDX
2021-01-13,36.0,36.29999923706055,35.619998931884766,35.63999938964844,35.63999938964844,15130300,GDX
2021-01-14,35.63999938964844,36.150001525878906,35.459999084472656,35.61000061035156,35.61000061035156,17274600,GDX
2021-01-15,35.34000015258789,35.4900016784668,34.47999954223633,34.5099983215332,34.5099983215332,26520200,GDX
2021-01-19,35.130001068115234,35.18000030517578,34.56999969482422,34.869998931884766,34.869998931884766,26382600,GDX
2021-01-20,35.4900016784668,36.31999969482422,35.400001525878906,36.040000915527344,36.040000915527344,30193200,GDX
2021-01-21,36.0,36.040000915527344,35.40999984741211,35.709999084472656,35.709999084472656,19605500,GDX
2021-01-22,34.849998474121094,35.540000915527344,34.470001220703125,35.22999954223633,35.22999954223633,27744200,GDX
2021-01-25,35.4900016784668,35.7400016784668,34.810001373291016,35.189998626708984,35.189998626708984,15905600,GDX
2021-01-26,35.11000061035156,35.529998779296875,35.0099983215332,35.09000015258789,35.09000015258789,13110800,GDX
