,open,high,low,close,adjclose,volume,ticker
2007-05-30,51.43000030517578,52.060001373291016,51.349998474121094,52.060001373291016,36.37400436401367,10243400,JPM
2007-05-31,52.25,52.310001373291016,51.66999816894531,51.83000183105469,36.21330642700195,10976300,JPM
2007-06-01,51.91999816894531,52.08000183105469,51.65999984741211,51.900001525878906,36.2622184753418,12104800,JPM
2007-06-04,51.560001373291016,51.79999923706055,51.540000915527344,51.56999969482422,36.03164291381836,11095500,JPM
2007-06-05,51.2400016784668,51.4900016784668,51.189998626708984,51.220001220703125,35.7870979309082,13615700,JPM
2007-06-06,51.22999954223633,51.22999954223633,50.2599983215332,50.560001373291016,35.32596206665039,13877400,JPM
2007-06-07,50.29999923706055,50.650001525878906,49.7400016784668,49.81999969482422,34.80892562866211,17409400,JPM
2007-06-08,49.83000183105469,50.47999954223633,49.540000915527344,50.40999984741211,35.22115707397461,13508100,JPM
2007-06-11,50.40999984741211,50.84000015258789,50.029998779296875,50.43000030517578,35.23512268066406,11252000,JPM
2007-06-12,50.220001220703125,50.400001525878906,49.34000015258789,49.349998474121094,34.48054885864258,15388300,JPM
2007-06-13,49.630001068115234,50.38999938964844,49.52000045776367,50.290000915527344,35.1373176574707,14507600,JPM
2007-06-14,49.93000030517578,50.83000183105469,49.93000030517578,50.31999969482422,35.15827560424805,12440700,JPM
2007-06-15,50.63999938964844,50.9900016784668,50.41999816894531,50.560001373291016,35.32596206665039,18351900,JPM
2007-06-18,50.83000183105469,50.849998474121094,50.33000183105469,50.43000030517578,35.23512268066406,9290300,JPM
2007-06-19,50.439998626708984,50.880001068115234,50.290000915527344,50.849998474121094,35.5285758972168,12251900,JPM
2007-06-20,50.90999984741211,50.9900016784668,49.41999816894531,49.459999084472656,34.557395935058594,14920700,JPM
2007-06-21,49.689998626708984,49.880001068115234,48.68000030517578,49.84000015258789,34.82291030883789,19429500,JPM
2007-06-22,49.560001373291016,49.75,48.58000183105469,48.720001220703125,34.04036331176758,25110400,JPM
2007-06-25,48.720001220703125,49.209999084472656,48.060001373291016,48.36000061035156,33.78883743286133,17240200,JPM
2007-06-26,48.45000076293945,49.04999923706055,48.29999923706055,48.599998474121094,33.95652770996094,18963800,JPM
2007-06-27,48.2599983215332,49.29999923706055,48.08000183105469,49.2400016784668,34.403682708740234,16354200,JPM
2007-06-28,49.25,49.47999954223633,48.560001373291016,48.959999084472656,34.20805358886719,14430900,JPM
2007-06-29,49.22999954223633,49.29999923706055,48.099998474121094,48.45000076293945,33.851715087890625,21764700,JPM
2007-07-02,48.900001525878906,49.25,48.56999969482422,49.150001525878906,34.34080505371094,15717900,JPM
2007-07-03,49.189998626708984,49.58000183105469,49.040000915527344,49.34000015258789,34.742156982421875,7444000,JPM
2007-07-05,49.099998474121094,49.349998474121094,48.650001525878906,48.790000915527344,34.354888916015625,11613000,JPM
2007-07-06,48.619998931884766,49.15999984741211,48.45000076293945,48.970001220703125,34.48164367675781,10792400,JPM
2007-07-09,49.209999084472656,49.279998779296875,48.529998779296875,48.790000915527344,34.354888916015625,10577700,JPM
2007-07-10,48.29999923706055,48.56999969482422,47.459999084472656,47.5099983215332,33.453590393066406,21881800,JPM
2007-07-11,47.52000045776367,48.439998626708984,47.119998931884766,48.130001068115234,33.890159606933594,27232500,JPM
2007-07-12,48.689998626708984,49.630001068115234,48.130001068115234,49.529998779296875,34.875938415527344,19172800,JPM
2007-07-13,49.68000030517578,50.220001220703125,49.27000045776367,50.04999923706055,35.242103576660156,16393800,JPM
2007-07-16,49.90999984741211,50.459999084472656,49.72999954223633,49.83000183105469,35.08717727661133,12263900,JPM
2007-07-17,49.95000076293945,50.47999954223633,49.83000183105469,49.91999816894531,35.15055465698242,18302200,JPM
2007-07-18,48.810001373291016,49.290000915527344,47.83000183105469,48.880001068115234,34.41826629638672,35535600,JPM
2007-07-19,49.5,49.689998626708984,47.84000015258789,48.619998931884766,34.235172271728516,26199400,JPM
2007-07-20,48.810001373291016,48.810001373291016,47.380001068115234,47.560001373291016,33.48879623413086,30677800,JPM
2007-07-23,47.75,47.869998931884766,47.060001373291016,47.150001525878906,33.200096130371094,20520200,JPM
2007-07-24,46.630001068115234,46.95000076293945,45.119998931884766,45.34000015258789,31.925613403320312,35706200,JPM
2007-07-25,45.66999816894531,46.209999084472656,44.290000915527344,45.27000045776367,31.876317977905273,40175100,JPM
2007-07-26,44.29999923706055,44.54999923706055,43.5,44.08000183105469,31.03839683532715,51202000,JPM
2007-07-27,44.09000015258789,45.2400016784668,43.70000076293945,44.22999954223633,31.144025802612305,40020600,JPM
2007-07-30,44.75,45.13999938964844,43.61000061035156,44.75,31.51017189025879,32316300,JPM
2007-07-31,45.06999969482422,45.970001220703125,43.939998626708984,44.0099983215332,30.989107131958008,34080900,JPM
2007-08-01,43.70000076293945,44.439998626708984,43.20000076293945,44.380001068115234,31.249650955200195,44504500,JPM
2007-08-02,44.40999984741211,44.7599983215332,44.0,44.59000015258789,31.397497177124023,28297400,JPM
2007-08-03,44.599998474121094,44.95000076293945,43.38999938964844,43.650001525878906,30.735614776611328,36628500,JPM
2007-08-06,43.7599983215332,45.11000061035156,43.279998779296875,45.11000061035156,31.76366424560547,34200000,JPM
2007-08-07,44.9900016784668,46.04999923706055,44.150001525878906,45.34000015258789,31.925613403320312,30556500,JPM
2007-08-08,45.75,47.22999954223633,45.27000045776367,46.5099983215332,32.749454498291016,27447200,JPM
2007-08-09,45.040000915527344,45.939998626708984,44.16999816894531,44.16999816894531,31.101774215698242,39278200,JPM
2007-08-10,43.36000061035156,44.79999923706055,42.5099983215332,44.25,31.158098220825195,32549000,JPM
2007-08-13,45.22999954223633,45.43000030517578,43.68000030517578,43.83000183105469,30.86235809326172,21357600,JPM
2007-08-14,43.939998626708984,44.02000045776367,43.130001068115234,43.29999923706055,30.489177703857422,25217200,JPM
2007-08-15,43.130001068115234,44.41999816894531,42.810001373291016,43.0,30.277936935424805,27726700,JPM
2007-08-16,42.75,45.900001525878906,42.15999984741211,45.470001220703125,32.01716232299805,51414800,JPM
2007-08-17,48.08000183105469,48.290000915527344,46.150001525878906,47.0099983215332,33.101524353027344,57869900,JPM
2007-08-20,47.16999816894531,47.5099983215332,45.06999969482422,46.4900016784668,32.73539352416992,32691300,JPM
2007-08-21,46.119998931884766,47.08000183105469,45.75,46.20000076293945,32.53117370605469,23582300,JPM
2007-08-22,46.66999816894531,46.83000183105469,45.029998779296875,46.0,32.390350341796875,30844900,JPM
2007-08-23,46.45000076293945,46.58000183105469,45.150001525878906,45.66999816894531,32.157981872558594,21476600,JPM
2007-08-24,45.5,46.0,45.029998779296875,45.95000076293945,32.35511779785156,13248000,JPM
2007-08-27,45.75,45.900001525878906,44.88999938964844,44.90999984741211,31.622825622558594,13527200,JPM
2007-08-28,44.47999954223633,44.47999954223633,43.459999084472656,43.599998474121094,30.700403213500977,23516300,JPM
2007-08-29,43.880001068115234,44.22999954223633,43.150001525878906,44.130001068115234,31.073596954345703,21605200,JPM
2007-08-30,43.63999938964844,44.36000061035156,43.34000015258789,43.970001220703125,30.9609432220459,15581500,JPM
2007-08-31,45.0,45.130001068115234,44.27000045776367,44.52000045776367,31.348224639892578,16937800,JPM
2007-09-04,44.400001525878906,45.619998931884766,44.2599983215332,45.29999923706055,31.89744758605957,15416800,JPM
2007-09-05,44.83000183105469,44.970001220703125,44.06999969482422,44.16999816894531,31.101774215698242,15556800,JPM
2007-09-06,44.2400016784668,44.54999923706055,43.83000183105469,44.209999084472656,31.129940032958984,18994400,JPM
2007-09-07,43.27000045776367,43.9900016784668,43.20000076293945,43.52000045776367,30.644075393676758,21526200,JPM
2007-09-10,43.75,44.45000076293945,43.349998474121094,43.93000030517578,30.932788848876953,17181500,JPM
2007-09-11,43.959999084472656,44.84000015258789,43.66999816894531,44.540000915527344,31.362306594848633,15148000,JPM
2007-09-12,44.5,44.7400016784668,44.150001525878906,44.470001220703125,31.313005447387695,13896800,JPM
2007-09-13,44.41999816894531,45.779998779296875,44.380001068115234,45.599998474121094,32.108680725097656,20262100,JPM
2007-09-14,45.22999954223633,45.63999938964844,45.0099983215332,45.540000915527344,32.066436767578125,12482300,JPM
2007-09-17,45.38999938964844,45.630001068115234,44.88999938964844,45.290000915527344,31.890405654907227,17958300,JPM
2007-09-18,45.68000030517578,47.86000061035156,45.119998931884766,47.81999969482422,33.67189025878906,27267800,JPM
2007-09-19,47.970001220703125,48.060001373291016,47.16999816894531,47.56999969482422,33.49583053588867,31807800,JPM
2007-09-20,47.619998931884766,47.75,46.72999954223633,46.959999084472656,33.066322326660156,19553500,JPM
2007-09-21,47.5,47.540000915527344,46.630001068115234,47.130001068115234,33.18601989746094,20535000,JPM
2007-09-24,47.20000076293945,47.20000076293945,46.16999816894531,46.34000015258789,32.62975311279297,17346800,JPM
2007-09-25,46.25,46.25,45.650001525878906,46.099998474121094,32.46075439453125,16405200,JPM
2007-09-26,46.2599983215332,46.689998626708984,45.7400016784668,46.130001068115234,32.48187255859375,17485400,JPM
2007-09-27,46.20000076293945,46.279998779296875,45.68000030517578,46.209999084472656,32.538204193115234,12840300,JPM
2007-09-28,46.04999923706055,46.209999084472656,45.58000183105469,45.81999969482422,32.26359939575195,15587900,JPM
2007-10-01,45.470001220703125,47.040000915527344,45.41999816894531,46.810001373291016,32.9607048034668,17276200,JPM
2007-10-02,46.9900016784668,47.349998474121094,46.81999969482422,47.15999984741211,33.20713806152344,16003200,JPM
2007-10-03,46.709999084472656,47.459999084472656,46.650001525878906,47.0,33.36332321166992,12675700,JPM
2007-10-04,47.20000076293945,47.43000030517578,46.97999954223633,47.25,33.540771484375,11132400,JPM
2007-10-05,47.45000076293945,47.880001068115234,47.279998779296875,47.58000183105469,33.775020599365234,13435600,JPM
2007-10-08,47.310001373291016,47.58000183105469,47.04999923706055,47.439998626708984,33.675655364990234,8305500,JPM
2007-10-09,47.59000015258789,47.70000076293945,46.9900016784668,47.56999969482422,33.767921447753906,12967500,JPM
2007-10-10,47.470001220703125,47.470001220703125,46.54999923706055,46.90999984741211,33.29943084716797,18858500,JPM
2007-10-11,47.0099983215332,47.619998931884766,46.529998779296875,46.65999984741211,33.121952056884766,27920400,JPM
2007-10-12,46.66999816894531,47.099998474121094,46.540000915527344,46.81999969482422,33.23553466796875,12507000,JPM
2007-10-15,46.77000045776367,46.81999969482422,45.790000915527344,46.27000045776367,32.84511947631836,16575300,JPM
2007-10-16,46.0,46.400001525878906,44.599998474121094,45.11000061035156,32.02168273925781,22510200,JPM
2007-10-17,47.040000915527344,47.119998931884766,45.75,46.369998931884766,32.91608810424805,34659600,JPM
2007-10-18,46.099998474121094,46.130001068115234,45.45000076293945,45.900001525878906,32.58247375488281,19397900,JPM
2007-10-19,45.790000915527344,46.599998474121094,44.959999084472656,45.02000045776367,31.957796096801758,29500400,JPM
2007-10-22,44.900001525878906,45.93000030517578,44.65999984741211,45.369998931884766,32.20625305175781,18094100,JPM
2007-10-23,45.91999816894531,45.9900016784668,45.130001068115234,45.939998626708984,32.610862731933594,13519100,JPM
2007-10-24,45.72999954223633,46.439998626708984,44.7400016784668,46.27000045776367,32.84511947631836,27352800,JPM
2007-10-25,46.099998474121094,46.54999923706055,45.150001525878906,46.04999923706055,32.68894577026367,20076400,JPM
2007-10-26,46.959999084472656,47.45000076293945,45.93000030517578,47.31999969482422,33.59047317504883,18851700,JPM
2007-10-29,47.38999938964844,47.5,46.5099983215332,46.66999816894531,33.12904739379883,18861900,JPM
2007-10-30,46.400001525878906,46.88999938964844,46.04999923706055,46.560001373291016,33.05097961425781,13131400,JPM
2007-10-31,46.95000076293945,47.54999923706055,46.040000915527344,47.0,33.36332321166992,23899100,JPM
2007-11-01,45.650001525878906,46.31999969482422,44.20000076293945,44.31999969482422,31.460895538330078,31730100,JPM
2007-11-02,44.45000076293945,44.47999954223633,42.060001373291016,43.150001525878906,30.63035774230957,39570300,JPM
2007-11-05,42.689998626708984,43.20000076293945,41.66999816894531,42.77000045776367,30.360618591308594,28852800,JPM
2007-11-06,42.689998626708984,44.34000015258789,42.689998626708984,44.11000061035156,31.311830520629883,28756400,JPM
2007-11-07,42.93000030517578,43.810001373291016,42.150001525878906,42.2400016784668,29.984376907348633,28980700,JPM
2007-11-08,42.5099983215332,42.91999816894531,40.68000030517578,42.61000061035156,30.24704360961914,37342800,JPM
2007-11-09,41.400001525878906,43.290000915527344,41.16999816894531,42.310001373291016,30.034080505371094,43587300,JPM
2007-11-12,42.11000061035156,43.68000030517578,41.86000061035156,42.38999938964844,30.090869903564453,27691800,JPM
2007-11-13,43.29999923706055,45.400001525878906,42.630001068115234,45.04999923706055,31.979068756103516,35927500,JPM
2007-11-14,45.900001525878906,46.02000045776367,44.439998626708984,45.150001525878906,32.050079345703125,25367400,JPM
2007-11-15,44.599998474121094,45.189998626708984,43.08000183105469,43.529998779296875,30.900100708007812,23434200,JPM
2007-11-16,43.7400016784668,44.11000061035156,42.47999954223633,43.09000015258789,30.58776092529297,29021800,JPM
2007-11-19,42.70000076293945,42.84000015258789,41.189998626708984,41.369998931884766,29.366819381713867,29656500,JPM
2007-11-20,41.369998931884766,42.349998474121094,40.279998779296875,41.630001068115234,29.551368713378906,33277800,JPM
2007-11-21,40.810001373291016,42.0,40.150001525878906,40.68000030517578,28.877002716064453,26759300,JPM
2007-11-23,41.5,42.20000076293945,40.959999084472656,41.95000076293945,29.778522491455078,10808400,JPM
2007-11-26,41.869998931884766,42.4900016784668,40.33000183105469,40.459999084472656,28.720844268798828,27132300,JPM
2007-11-27,40.91999816894531,42.47999954223633,40.56999969482422,42.349998474121094,30.06247901916504,28501100,JPM
2007-11-28,42.72999954223633,44.130001068115234,42.560001373291016,43.959999084472656,31.205345153808594,32246500,JPM
2007-11-29,43.380001068115234,44.09000015258789,43.0099983215332,43.650001525878906,30.98528480529785,23553600,JPM
2007-11-30,45.380001068115234,46.09000015258789,45.0099983215332,45.619998931884766,32.383705139160156,40113500,JPM
2007-12-03,45.900001525878906,45.91999816894531,44.95000076293945,45.209999084472656,32.09267044067383,21417200,JPM
2007-12-04,44.31999969482422,45.09000015258789,44.0,44.150001525878906,31.3402156829834,19315200,JPM
2007-12-05,44.540000915527344,45.189998626708984,43.93000030517578,44.900001525878906,31.87261390686035,20627900,JPM
2007-12-06,44.880001068115234,46.25,44.529998779296875,46.209999084472656,32.80251693725586,19130200,JPM
2007-12-07,46.209999084472656,46.810001373291016,45.849998474121094,46.08000183105469,32.71025085449219,15286600,JPM
2007-12-10,46.79999923706055,47.869998931884766,46.54999923706055,47.41999816894531,33.66145324707031,23388400,JPM
2007-12-11,47.11000061035156,48.02000045776367,45.5,45.939998626708984,32.610862731933594,38455700,JPM
2007-12-12,47.029998779296875,47.790000915527344,45.18000030517578,46.150001525878906,32.75992202758789,44364000,JPM
2007-12-13,45.83000183105469,46.2599983215332,44.72999954223633,45.7599983215332,32.483089447021484,41261000,JPM
2007-12-14,45.2400016784668,45.790000915527344,44.68000030517578,45.20000076293945,32.0855598449707,27651800,JPM
2007-12-17,44.81999969482422,45.5,44.36000061035156,44.529998779296875,31.609954833984375,19965700,JPM
2007-12-18,44.77000045776367,44.95000076293945,43.130001068115234,43.900001525878906,31.16275978088379,25224900,JPM
2007-12-19,43.900001525878906,45.099998474121094,43.65999984741211,43.97999954223633,31.21953582763672,21293700,JPM
2007-12-20,44.33000183105469,44.540000915527344,43.04999923706055,43.33000183105469,30.758132934570312,27147500,JPM
2007-12-21,43.91999816894531,44.18000030517578,43.33000183105469,44.11000061035156,31.311830520629883,26363000,JPM
2007-12-24,44.13999938964844,45.11000061035156,44.13999938964844,44.83000183105469,31.822912216186523,7679700,JPM
2007-12-26,44.720001220703125,44.9900016784668,44.2400016784668,44.939998626708984,31.901002883911133,14578700,JPM
2007-12-27,44.599998474121094,44.70000076293945,43.5099983215332,43.63999938964844,30.978193283081055,16530000,JPM
2007-12-28,44.189998626708984,44.27000045776367,42.81999969482422,43.2599983215332,30.70844841003418,16852200,JPM
2007-12-31,43.06999969482422,44.13999938964844,42.790000915527344,43.650001525878906,30.98528480529785,16361200,JPM
2008-01-02,43.54999923706055,43.790000915527344,42.0,42.16999816894531,30.197593688964844,22122300,JPM
2008-01-03,42.34000015258789,42.650001525878906,41.7599983215332,41.880001068115234,29.98992156982422,17150700,JPM
2008-01-04,41.40999984741211,41.79999923706055,40.630001068115234,40.93000030517578,29.309633255004883,25873800,JPM
2008-01-07,41.099998474121094,41.58000183105469,40.15999984741211,41.34000015258789,29.60323143005371,25644100,JPM
2008-01-08,41.459999084472656,41.58000183105469,39.41999816894531,39.70000076293945,28.42884063720703,33646000,JPM
2008-01-09,39.59000015258789,40.34000015258789,38.540000915527344,40.2599983215332,28.829845428466797,33546300,JPM
2008-01-10,39.77000045776367,42.13999938964844,39.29999923706055,41.33000183105469,29.596073150634766,41863600,JPM
2008-01-11,40.880001068115234,42.099998474121094,40.38999938964844,40.86000061035156,29.259506225585938,37520500,JPM
2008-01-14,41.27000045776367,41.75,40.599998474121094,41.36000061035156,29.617549896240234,22817000,JPM
2008-01-15,40.72999954223633,40.72999954223633,38.849998474121094,39.16999816894531,28.049318313598633,45240000,JPM
2008-01-16,40.459999084472656,42.650001525878906,40.209999084472656,41.43000030517578,29.667680740356445,63183100,JPM
2008-01-17,41.56999969482422,41.68000030517578,39.79999923706055,40.040000915527344,28.67230987548828,39647200,JPM
2008-01-18,40.2400016784668,40.66999816894531,38.52000045776367,39.59000015258789,28.350065231323242,51919100,JPM
2008-01-22,37.65999984741211,42.0,37.65999984741211,40.86000061035156,29.259506225585938,57178600,JPM
2008-01-23,40.400001525878906,46.150001525878906,40.0,45.720001220703125,32.73971176147461,77137000,JPM
2008-01-24,45.83000183105469,46.0099983215332,44.2599983215332,44.959999084472656,32.19548797607422,52062600,JPM
2008-01-25,45.66999816894531,45.84000015258789,43.209999084472656,43.63999938964844,31.250240325927734,38410900,JPM
2008-01-28,43.790000915527344,45.61000061035156,43.400001525878906,45.56999969482422,32.632301330566406,29739100,JPM
2008-01-29,45.939998626708984,47.79999923706055,44.75,47.45000076293945,33.97855758666992,56112700,JPM
2008-01-30,47.099998474121094,49.290000915527344,46.31999969482422,47.349998474121094,33.90694808959961,68343800,JPM
2008-01-31,46.40999984741211,48.189998626708984,45.849998474121094,47.400001525878906,33.94274139404297,55500600,JPM
2008-02-01,47.2599983215332,48.70000076293945,46.900001525878906,48.25,34.55141830444336,48834500,JPM
2008-02-04,47.83000183105469,48.13999938964844,46.029998779296875,46.220001220703125,33.09776306152344,28310200,JPM
2008-02-05,45.04999923706055,45.47999954223633,43.849998474121094,43.88999938964844,31.42927360534668,39045100,JPM
2008-02-06,44.27000045776367,44.7400016784668,43.27000045776367,43.720001220703125,31.307533264160156,27274800,JPM
2008-02-07,43.38999938964844,45.58000183105469,43.25,45.11000061035156,32.30290985107422,36818000,JPM
2008-02-08,44.959999084472656,44.959999084472656,43.2599983215332,43.81999969482422,31.37913703918457,26058300,JPM
2008-02-11,43.88999938964844,44.0,42.81999969482422,43.349998474121094,31.042572021484375,25874000,JPM
2008-02-12,43.65999984741211,44.45000076293945,42.75,43.310001373291016,31.013933181762695,27193400,JPM
2008-02-13,43.54999923706055,44.16999816894531,43.0099983215332,44.099998474121094,31.57965850830078,26533400,JPM
2008-02-14,44.04999923706055,44.099998474121094,42.470001220703125,42.61000061035156,30.512664794921875,31180000,JPM
2008-02-15,42.40999984741211,43.25,42.0099983215332,43.25,30.970972061157227,29031400,JPM
2008-02-19,43.540000915527344,44.04999923706055,42.16999816894531,42.83000183105469,30.67020606994629,25811900,JPM
2008-02-20,42.369998931884766,43.34000015258789,41.849998474121094,43.150001525878906,30.89935874938965,30149700,JPM
2008-02-21,43.13999938964844,43.689998626708984,42.220001220703125,43.06999969482422,30.842069625854492,32878200,JPM
2008-02-22,43.060001373291016,44.02000045776367,41.90999984741211,43.93000030517578,31.457914352416992,30452700,JPM
2008-02-25,43.43000030517578,44.459999084472656,42.7599983215332,44.029998779296875,31.529521942138672,27917200,JPM
2008-02-26,43.72999954223633,44.540000915527344,43.40999984741211,43.720001220703125,31.307533264160156,24989300,JPM
2008-02-27,43.06999969482422,44.4900016784668,42.619998931884766,44.40999984741211,31.801639556884766,38566000,JPM
2008-02-28,44.0,44.02000045776367,42.38999938964844,42.439998626708984,30.390933990478516,36606500,JPM
2008-02-29,41.880001068115234,41.970001220703125,40.380001068115234,40.650001525878906,29.10911750793457,36856600,JPM
2008-03-03,40.54999923706055,40.630001068115234,39.43000030517578,39.81999969482422,28.51476287841797,31481900,JPM
2008-03-04,39.369998931884766,39.58000183105469,38.220001220703125,39.189998626708984,28.063613891601562,56449300,JPM
2008-03-05,39.36000061035156,39.58000183105469,38.11000061035156,38.7400016784668,27.74138641357422,36325600,JPM
2008-03-06,38.18000030517578,38.22999954223633,37.150001525878906,37.369998931884766,26.76034927368164,44356900,JPM
2008-03-07,36.88999938964844,39.08000183105469,36.61000061035156,37.560001373291016,26.89640235900879,43258700,JPM
2008-03-10,37.72999954223633,38.2599983215332,36.310001373291016,36.47999954223633,26.123023986816406,41281300,JPM
2008-03-11,38.47999954223633,39.2599983215332,37.15999984741211,38.84000015258789,27.81299591064453,58401200,JPM
2008-03-12,38.849998474121094,40.22999954223633,38.400001525878906,38.61000061035156,27.64830207824707,44572400,JPM
2008-03-13,37.84000015258789,38.95000076293945,36.630001068115234,38.11000061035156,27.290252685546875,45537900,JPM
2008-03-14,38.79999923706055,38.79999923706055,36.0099983215332,36.540000915527344,26.165990829467773,77776000,JPM
2008-03-17,37.0,41.09000015258789,37.0,40.310001373291016,28.86565589904785,125296300,JPM
2008-03-18,42.189998626708984,42.880001068115234,41.25,42.709999084472656,30.58427619934082,76994300,JPM
2008-03-19,43.2599983215332,44.88999938964844,42.439998626708984,42.470001220703125,30.412418365478516,70593300,JPM
2008-03-20,42.90999984741211,46.45000076293945,42.849998474121094,45.970001220703125,32.918724060058594,72777200,JPM
2008-03-24,45.41999816894531,48.15999984741211,45.02000045776367,46.54999923706055,33.33406448364258,66011200,JPM
2008-03-25,46.02000045776367,46.650001525878906,44.90999984741211,46.060001373291016,32.983192443847656,54485500,JPM
2008-03-26,45.27000045776367,45.369998931884766,43.970001220703125,44.11000061035156,31.586801528930664,41122700,JPM
2008-03-27,44.220001220703125,44.4900016784668,42.86000061035156,42.86000061035156,30.691686630249023,32154500,JPM
2008-03-28,43.20000076293945,43.84000015258789,42.650001525878906,42.709999084472656,30.58427619934082,29011900,JPM
2008-03-31,42.709999084472656,44.25,42.61000061035156,42.95000076293945,30.756135940551758,28920400,JPM
2008-04-01,45.130001068115234,47.0,44.65999984741211,47.0,33.65631103515625,54562600,JPM
2008-04-02,47.08000183105469,47.560001373291016,45.939998626708984,46.2400016784668,33.3819694519043,36597900,JPM
2008-04-03,45.369998931884766,47.029998779296875,45.31999969482422,46.279998779296875,33.410850524902344,30314400,JPM
2008-04-04,45.849998474121094,46.439998626708984,45.119998931884766,45.56999969482422,32.89828872680664,29875900,JPM
2008-04-07,46.43000030517578,46.7400016784668,45.470001220703125,45.540000915527344,32.87662887573242,24069200,JPM
2008-04-08,45.2400016784668,45.61000061035156,44.43000030517578,44.86000061035156,32.38571548461914,29187700,JPM
2008-04-09,45.18000030517578,45.18000030517578,44.08000183105469,44.29999923706055,31.98143196105957,28476400,JPM
2008-04-10,44.20000076293945,44.810001373291016,43.58000183105469,43.86000061035156,31.663789749145508,30230100,JPM
2008-04-11,43.31999969482422,43.900001525878906,42.43000030517578,42.529998779296875,30.703624725341797,41959900,JPM
2008-04-14,42.400001525878906,42.79999923706055,41.16999816894531,41.5,29.960046768188477,33774900,JPM
2008-04-15,42.18000030517578,42.70000076293945,41.279998779296875,42.119998931884766,30.407630920410156,37271800,JPM
2008-04-16,43.529998779296875,44.959999084472656,43.099998474121094,44.959999084472656,32.457916259765625,52568400,JPM
2008-04-17,44.34000015258789,45.31999969482422,44.16999816894531,45.119998931884766,32.57342529296875,30302500,JPM
2008-04-18,46.33000183105469,46.86000061035156,45.41999816894531,45.7599983215332,33.03546142578125,31398100,JPM
2008-04-21,45.290000915527344,45.47999954223633,44.599998474121094,45.22999954223633,32.65283203125,23513400,JPM
2008-04-22,44.959999084472656,45.79999923706055,44.75,45.650001525878906,32.95603942871094,23703800,JPM
2008-04-23,45.40999984741211,46.040000915527344,44.689998626708984,45.150001525878906,32.59507369995117,23260300,JPM
2008-04-24,45.369998931884766,47.34000015258789,45.34000015258789,46.970001220703125,33.90900421142578,37769300,JPM
2008-04-25,47.290000915527344,47.869998931884766,46.540000915527344,47.790000915527344,34.5009651184082,24266600,JPM
2008-04-28,47.66999816894531,48.09000015258789,46.810001373291016,47.34000015258789,34.17610549926758,27175000,JPM
2008-04-29,47.34000015258789,47.7400016784668,46.619998931884766,47.08000183105469,33.988407135009766,20738700,JPM
2008-04-30,47.25,48.63999938964844,46.72999954223633,47.650001525878906,34.399906158447266,36280800,JPM
2008-05-01,47.68000030517578,49.47999954223633,47.68000030517578,49.25,35.55499267578125,31723700,JPM
2008-05-02,49.900001525878906,49.95000076293945,48.029998779296875,48.65999984741211,35.12903594970703,27942900,JPM
2008-05-05,48.31999969482422,48.63999938964844,47.849998474121094,48.0,34.652565002441406,19276100,JPM
2008-05-06,47.34000015258789,48.70000076293945,47.25,48.20000076293945,34.79695129394531,25441400,JPM
2008-05-07,48.220001220703125,48.43000030517578,46.38999938964844,46.56999969482422,33.62022399902344,27636400,JPM
2008-05-08,46.97999954223633,47.0,45.310001373291016,46.04999923706055,33.244815826416016,26106000,JPM
2008-05-09,45.75,46.93000030517578,45.52000045776367,46.56999969482422,33.62022399902344,21730400,JPM
2008-05-12,46.81999969482422,47.290000915527344,46.5099983215332,47.2400016784668,34.103904724121094,20295600,JPM
2008-05-13,47.040000915527344,47.2400016784668,45.220001220703125,45.47999954223633,32.833309173583984,27485300,JPM
2008-05-14,46.0,46.369998931884766,45.29999923706055,45.90999984741211,33.14374542236328,24138200,JPM
2008-05-15,46.04999923706055,47.040000915527344,45.58000183105469,47.02000045776367,33.945091247558594,27289500,JPM
2008-05-16,47.31999969482422,47.31999969482422,46.04999923706055,46.529998779296875,33.59132385253906,20871400,JPM
2008-05-19,46.54999923706055,47.220001220703125,45.869998931884766,45.9900016784668,33.20150375366211,19402200,JPM
2008-05-20,45.65999984741211,45.65999984741211,43.5,43.70000076293945,31.548274993896484,48996100,JPM
2008-05-21,43.79999923706055,44.04999923706055,42.33000183105469,42.41999816894531,30.62421226501465,40611900,JPM
2008-05-22,42.400001525878906,43.72999954223633,42.099998474121094,43.04999923706055,31.07901954650879,28883300,JPM
2008-05-23,42.720001220703125,42.900001525878906,42.119998931884766,42.31999969482422,30.552013397216797,21440900,JPM
2008-05-27,42.400001525878906,43.400001525878906,42.29999923706055,43.0099983215332,31.050148010253906,28457800,JPM
2008-05-28,43.38999938964844,43.43000030517578,41.900001525878906,42.86000061035156,30.941856384277344,31688700,JPM
2008-05-29,42.689998626708984,44.060001373291016,42.290000915527344,43.56999969482422,31.454442977905273,22789000,JPM
2008-05-30,43.959999084472656,43.9900016784668,42.869998931884766,43.0,31.042924880981445,21391600,JPM
2008-06-02,42.630001068115234,42.77000045776367,41.65999984741211,42.150001525878906,30.429292678833008,30620500,JPM
2008-06-03,42.529998779296875,42.689998626708984,41.189998626708984,41.88999938964844,30.24159049987793,28503100,JPM
2008-06-04,41.7400016784668,42.349998474121094,41.15999984741211,41.630001068115234,30.053897857666016,30800100,JPM
2008-06-05,41.900001525878906,42.31999969482422,41.400001525878906,42.099998474121094,30.39319610595703,27755300,JPM
2008-06-06,41.790000915527344,41.790000915527344,39.95000076293945,40.09000015258789,28.942119598388672,39887900,JPM
